item_id,global_pop
938,780
2459,653
1431,587
1046,409
2368,327
1543,304
187,297
916,295
2326,268
5455,260
176,247
1105,244
5978,236
244,216
2534,189
4627,185
3757,180
5311,178
9,168
5872,163
2241,162
2896,154
640,154
5637,152
457,144
3142,144
1262,132
959,127
5345,123
5085,120
565,120
892,118
5808,114
3876,110
3387,109
200,103
3362,102
1755,101
42,101
77,99
3890,94
904,90
76,85
1106,84
5904,78
954,76
6125,73
4208,71
6252,71
1003,68
2159,68
1712,66
1854,65
5516,62
1055,61
5190,59
234,58
1778,55
961,54
14,53
2121,53
6993,51
4888,51
2759,51
922,49
4401,48
4064,48
4267,45
1318,44
3238,44
5507,43
6661,43
4793,43
2160,43
5265,42
6964,42
6787,42
4786,38
5207,37
7022,36
74,34
4576,33
2157,30
5562,28
3715,28
3778,28
6251,27
2840,27
3107,27
3903,24
80,24
4465,24
5820,23
3860,23
4561,22
6911,22
5362,21
6492,20
6671,20
3061,20
4699,20
4415,19
6289,18
3180,18
2054,17
6313,17
6088,17
4059,16
3199,16
2064,15
4585,15
5444,14
893,14
41,14
1805,14
2173,13
6931,13
2,12
5508,12
6571,12
5636,11
143,11
1963,11
6742,10
5205,10
2014,9
160,9
6712,8
5389,8
1942,8
2126,8
2926,8
3749,8
6024,8
6835,8
7004,8
6253,7
1430,7
6260,6
2158,6
2820,6
7015,6
92,5
3508,5
5439,5
5039,5
2652,5
5045,5
